device_id,telco_transaction_id,telco,amount,currency,pellet_bag_size,pellet_bag_quantity,time_paid
202200387,MP230411.1305.G58892,airtel,130.00,ZMW,30,2,2023-04-11 13:05:00
202200168,MP221215.1141.G14135,airtel,130.00,ZMW,30,1,2022-12-15 11:41:00
202200168,MP230207.1136.J78872,airtel,130.00,ZMW,30,1,2023-02-07 11:36:00
202200168,MP230307.2015.G77817,airtel,130.00,ZMW,30,1,2023-03-07 20:15:00
202200168,MP230406.1029.H97553,airtel,130.00,ZMW,30,1,2023-04-06 10:29:00
310034148,MP220510.1203.J64297,airtel,130.00,ZMW,30,1,2022-05-10 12:03:00
310034148,MP220806.1409.L00865,airtel,130.00,ZMW,30,1,2022-08-06 14:09:00
310034148,MP220709.1625.H31529,airtel,130.00,ZMW,30,1,2022-07-09 16:25:00
310034148,MP220609.1526.H96976,airtel,130.00,ZMW,30,1,2022-06-09 15:26:00
310034148,MP220909.1658.H05754,airtel,130.00,ZMW,30,1,2022-09-09 16:58:00
310034148,MP221010.1343.L23922,airtel,130.00,ZMW,30,1,2022-10-10 13:43:00
310034148,MP221109.1459.I12025,airtel,130.00,ZMW,30,1,2022-11-09 14:59:00
310034148,MP230109.1450.L31216,airtel,130.00,ZMW,30,1,2023-01-09 14:50:00
310034148,MP230210.1454.I96419,airtel,130.00,ZMW,30,1,2023-02-10 14:54:00
310034148,MP230405.1458.H35580,airtel,130.00,ZMW,30,1,2023-04-05 14:58:00
310034422,MP230116.1853.G38079,airtel,130.00,ZMW,30,1,2023-01-16 18:53:00
310034422,MP230218.1110.N86785,airtel,130.00,ZMW,30,1,2023-02-18 11:10:00
310034422,MP230321.0931.L54103,airtel,130.00,ZMW,30,1,2023-03-21 09:31:00
310033438,3053519782,mtn,130.00,ZMW,30,1,2022-06-06 07:10:13
310033438,MP220407.1616.G39815,airtel,120.00,ZMW,30,1,2022-04-07 16:16:00
310033438,MP220506.1742.I63194,airtel,130.00,ZMW,30,1,2022-05-06 17:42:00
310033438,MP220407.1619.L46051,airtel,10.00,ZMW,30,1,2022-04-07 16:19:00
310033438,MP220707.0941.J20846,airtel,130.00,ZMW,30,1,2022-07-07 09:41:00
310033438,MP220802.1126.L31773,airtel,130.00,ZMW,30,1,2022-08-02 11:26:00
310033438,MP220831.0952.J12822,airtel,135.00,ZMW,30,1,2022-08-31 09:52:00
310033438,MP221110.0831.G06136,airtel,135.00,ZMW,30,1,2022-11-10 08:31:00
310033438,MP230215.0850.G74911,airtel,390.00,ZMW,30,3,2023-02-15 08:50:00
310032701,MP220707.0920.L85015,airtel,130.00,ZMW,30,1,2022-07-07 09:20:00
310032701,MP220407.1602.K40477,airtel,130.00,ZMW,30,1,2022-04-07 16:02:00
310032701,MP220606.1056.L88954,airtel,130.00,ZMW,30,1,2022-06-06 10:56:00
310032701,MP220908.0721.J03561,airtel,130.00,ZMW,30,1,2022-09-08 07:21:00
310032701,MP220927.1057.L58270,airtel,130.00,ZMW,30,1,2022-09-27 10:57:00
310032701,MP221202.1336.M23170,airtel,130.00,ZMW,30,1,2022-12-02 13:36:00
310032701,MP230106.2025.J75660,airtel,130.00,ZMW,30,1,2023-01-06 20:25:00
310032701,MP230219.1522.M80025,airtel,130.00,ZMW,30,1,2023-02-19 15:22:00
310032701,MP230315.0935.H49691,airtel,130.00,ZMW,30,1,2023-03-15 09:35:00
310003551,3091869049,mtn,130.00,ZMW,30,1,2022-06-22 08:40:33
310003551,MP220723.1542.L56665,airtel,130.00,ZMW,30,1,2022-07-23 15:42:00
310003551,MP220822.1246.H86367,airtel,130.00,ZMW,30,1,2022-08-22 12:46:00
310003551,MP220914.0916.J39872,airtel,130.00,ZMW,30,1,2022-09-14 09:16:00
310003551,MP221024.1143.K17144,airtel,130.00,ZMW,30,1,2022-10-24 11:43:00
310003551,MP221223.1752.N41666,airtel,130.00,ZMW,30,1,2022-12-23 17:52:00
310003551,MP230131.1129.N59617,airtel,130.00,ZMW,30,1,2023-01-31 11:29:00
310003551,MP230227.1310.G76254,airtel,130.00,ZMW,30,1,2023-02-27 13:10:00
310003551,MP230315.1333.N62921,airtel,130.00,ZMW,30,1,2023-03-15 13:33:00
310003551,MP230405.1030.K19315,airtel,130.00,ZMW,30,1,2023-04-05 10:30:00
310000774,3171065184,mtn,130.00,ZMW,30,1,2022-07-22 11:31:03
310000774,MP220622.1338.L09578,airtel,130.00,ZMW,30,1,2022-06-22 13:38:00
310000774,MP220819.0825.L64870,airtel,130.00,ZMW,30,1,2022-08-19 08:25:00
310000774,3428538854,mtn,130.00,ZMW,30,1,2022-10-15 10:59:42.212666
310000774,MP221119.0838.K24249,airtel,130.00,ZMW,30,1,2022-11-19 08:38:00
310000774,MP230125.1458.K29829,airtel,130.00,ZMW,30,1,2023-01-25 14:58:00
310000774,MP230220.1736.J47904,airtel,130.00,ZMW,30,1,2023-02-20 17:36:00
310000774,MP230411.1230.G56315,airtel,130.00,ZMW,30,1,2023-04-11 12:30:00
310017571,MP220722.1304.H79135,airtel,130.00,ZMW,30,1,2022-07-22 13:04:00
310017571,3092780397,mtn,130.00,ZMW,30,1,2022-06-22 14:44:33
310017571,MP220829.1145.G65773,airtel,130.00,ZMW,30,1,2022-08-29 11:45:00
310017571,MP221006.1520.L45505,airtel,130.00,ZMW,30,1,2022-10-06 15:20:00
310017571,MP221107.1834.I20223,airtel,130.00,ZMW,30,1,2022-11-07 18:34:00
310017571,MP221212.1132.J53012,airtel,130.00,ZMW,30,1,2022-12-12 11:32:00
310017571,MP230113.1917.N01081,airtel,130.00,ZMW,30,1,2023-01-13 19:17:00
310017571,MP230213.1702.N37384,airtel,130.00,ZMW,30,1,2023-02-13 17:02:00
310017571,MP230307.0620.I24852,airtel,130.00,ZMW,30,1,2023-03-07 06:20:00
310017571,MP230411.1237.N57465,airtel,130.00,ZMW,30,1,2023-04-11 12:37:00
310021489,MP220815.1220.K44800,airtel,91.00,ZMW,30,1,2022-08-15 12:20:00
310021489,MP220804.1402.G45726,airtel,91.00,ZMW,30,1,2022-08-04 14:02:00
310021489,MP220709.1705.H33845,airtel,120.00,ZMW,30,1,2022-07-09 17:05:00
310021489,MP220709.1716.G31624,airtel,55.00,ZMW,30,1,2022-07-09 17:16:00
310021489,MP220806.1813.G98274,airtel,91.00,ZMW,30,1,2022-08-06 18:13:00
310021489,MP220903.0738.J57173,airtel,91.00,ZMW,30,1,2022-09-03 07:38:00
310021489,MP220917.0726.J37736,airtel,91.00,ZMW,30,1,2022-09-17 07:26:00
310021489,MP221026.0944.G38652,airtel,91.00,ZMW,30,1,2022-10-26 09:44:00
310021489,MP221125.0742.N05800,airtel,42.00,ZMW,20,1,2022-11-25 07:42:00
310021489,MP221125.0744.J05701,airtel,91.00,ZMW,30,1,2022-11-25 07:44:00
310021489,3581207505,mtn,91.00,ZMW,30,1,2022-12-03 09:24:42.202984
310021489,MP221223.0712.L03660,airtel,91.00,ZMW,30,1,2022-12-23 07:12:00
310021489,3721599554,mtn,91.00,ZMW,30,1,2023-01-16 10:51:12.281895
310021489,MP230214.1314.H21973,airtel,91.00,ZMW,30,1,2023-02-14 13:14:00
310021489,MP230322.1136.K23447,airtel,105.00,ZMW,50,1,2023-03-22 11:36:00
310021489,MP230328.1530.M39947,airtel,91.00,ZMW,30,1,2023-03-28 15:30:00
310032952,MP220407.1701.L48248,airtel,130.00,ZMW,20,1,2022-04-07 17:01:00
310032952,MP220506.1227.H54114,airtel,130.00,ZMW,30,1,2022-05-06 12:27:00
310032952,MP220606.1053.J05428,airtel,130.00,ZMW,30,1,2022-06-06 10:53:00
310032952,MP220806.1056.G65168,airtel,130.00,ZMW,30,1,2022-08-06 10:56:00
310032952,MP220706.0934.I47355,airtel,130.00,ZMW,30,1,2022-07-06 09:34:00
310032952,MP220906.1325.L28152,airtel,130.00,ZMW,30,1,2022-09-06 13:25:00
310032952,MP221024.1018.G94344,airtel,130.00,ZMW,30,1,2022-10-24 10:18:00
310032952,MP221222.1037.H68291,airtel,130.00,ZMW,30,1,2022-12-22 10:37:00
310032952,MP230206.1439.N31204,airtel,130.00,ZMW,30,1,2023-02-06 14:39:00
310032952,MP230306.1246.L82143,airtel,130.00,ZMW,30,1,2023-03-06 12:46:00
310030721,MP220701.1231.G89936,airtel,130.00,ZMW,30,1,2022-07-01 12:31:00
310030721,MP220802.1353.L39785,airtel,130.00,ZMW,30,1,2022-08-02 13:53:00
310030721,MP220901.1012.J01181,airtel,130.00,ZMW,30,1,2022-09-01 10:12:00
310030721,MP221202.1245.I72723,airtel,130.00,ZMW,30,1,2022-12-02 12:45:00
310030721,3691686803,mtn,130.00,ZMW,30,1,2023-01-06 11:11:32.192795
310030721,3849372208,mtn,130.00,ZMW,30,1,2023-02-27 15:09:32.197843
310030721,MP230304.1052.M06073,airtel,130.00,ZMW,30,1,2023-03-04 10:52:00
310022157,MP220629.1428.K84781,airtel,130.00,ZMW,30,1,2022-06-29 14:28:00
310022157,MP220729.0735.I95976,airtel,130.00,ZMW,30,1,2022-07-29 07:35:00
310022157,MP220829.1257.H73133,airtel,130.00,ZMW,30,1,2022-08-29 12:57:00
310022157,MP220929.1315.J19684,airtel,130.00,ZMW,30,1,2022-09-29 13:15:00
310022157,MP221104.1245.G56096,airtel,130.00,ZMW,30,1,2022-11-04 12:45:00
310022157,MP221215.0913.M07423,airtel,130.00,ZMW,30,1,2022-12-15 09:13:00
310022157,MP230104.1353.J24101,airtel,130.00,ZMW,30,1,2023-01-04 13:53:00
310022157,MP230307.0801.J31888,airtel,130.00,ZMW,30,1,2023-03-07 08:01:00
310022157,MP230403.1254.J63602,airtel,130.00,ZMW,30,1,2023-04-03 12:54:00
310012706,MP220622.1536.H17041,airtel,130.00,ZMW,30,1,2022-06-22 15:36:00
310012706,MP220713.0841.H06194,airtel,130.00,ZMW,30,1,2022-07-13 08:41:00
310012706,MP220822.1059.J78596,airtel,130.00,ZMW,30,1,2022-08-22 10:59:00
310012706,MP221007.1509.J81473,airtel,130.00,ZMW,30,1,2022-10-07 15:09:00
310012706,MP221114.1555.K33500,airtel,130.00,ZMW,30,1,2022-11-14 15:55:00
310012706,MP230114.1044.N14583,airtel,130.00,ZMW,30,1,2023-01-14 10:44:00
310012706,MP230320.0844.N84461,airtel,130.00,ZMW,30,1,2023-03-20 08:44:00
310032389,3053753886,mtn,130.00,ZMW,30,1,2022-06-06 08:39:23
310032389,MP220407.1556.H43995,airtel,130.00,ZMW,30,1,2022-04-07 15:56:00
310032389,3109926006,mtn,130.00,ZMW,30,1,2022-06-29 09:54:33
310032389,2982287803,mtn,130.00,ZMW,30,1,2022-05-06 06:56:13
310032389,MP220802.1314.J09036,airtel,130.00,ZMW,30,1,2022-08-02 13:14:00
310032389,MP220907.1156.K94113,airtel,130.00,ZMW,30,1,2022-09-07 11:56:00
310032389,MP221006.1115.K07516,airtel,130.00,ZMW,30,1,2022-10-06 11:15:00
310032389,MP221107.1154.G91458,airtel,130.00,ZMW,30,1,2022-11-07 11:54:00
310032389,MP221212.1315.J57878,airtel,130.00,ZMW,30,1,2022-12-12 13:15:00
310032389,MP230112.1410.G22904,airtel,130.00,ZMW,30,1,2023-01-12 14:10:00
310032389,MP230213.1811.J41936,airtel,130.00,ZMW,30,1,2023-02-13 18:11:00
310032389,MP230315.0928.G45937,airtel,130.00,ZMW,30,1,2023-03-15 09:28:00
310022219,MP220802.1400.K24161,airtel,130.00,ZMW,30,1,2022-08-02 14:00:00
310022219,3115631635,mtn,130.00,ZMW,30,1,2022-07-01 08:37:33
310022219,MP220901.1120.H12546,airtel,130.00,ZMW,30,1,2022-09-01 11:20:00
310022219,MP221001.1056.H81655,airtel,130.00,ZMW,30,1,2022-10-01 10:56:00
310022219,MP221101.1637.G49330,airtel,130.00,ZMW,30,1,2022-11-01 16:37:00
310022219,MP221202.1219.K82613,airtel,130.00,ZMW,30,1,2022-12-02 12:19:00
310022219,3682491556,mtn,130.00,ZMW,30,1,2023-01-03 13:03:32.183735
310022219,MP230301.1152.K54319,airtel,130.00,ZMW,30,1,2023-03-01 11:52:00
310022219,MP230403.1222.N61115,airtel,130.00,ZMW,30,1,2023-04-03 12:22:00
310037403,MP220719.1351.J84676,airtel,130.00,ZMW,30,1,2022-07-19 13:51:00
310037403,MP220818.1406.K22915,airtel,130.00,ZMW,30,1,2022-08-18 14:06:00
310037403,MP220917.1610.G67848,airtel,130.00,ZMW,30,1,2022-09-17 16:10:00
310037403,MP221019.1542.K33244,airtel,130.00,ZMW,30,1,2022-10-19 15:42:00
310037403,MP221118.1637.I85071,airtel,130.00,ZMW,30,1,2022-11-18 16:37:00
310037403,MP221219.1328.N86489,airtel,130.00,ZMW,30,1,2022-12-19 13:28:00
310037403,MP230127.1028.K79395,airtel,130.00,ZMW,30,1,2023-01-27 10:28:00
310037403,MP230224.1038.K17633,airtel,130.00,ZMW,30,1,2023-02-24 10:38:00
310037403,MP230411.0844.N41307,airtel,130.00,ZMW,30,1,2023-04-11 08:44:00
310021338,MP220721.1430.G25110,airtel,130.00,ZMW,30,1,2022-07-21 14:30:00
310021338,MP220622.1216.J05948,airtel,130.00,ZMW,30,1,2022-06-22 12:16:00
310021338,MP220822.1612.L99729,airtel,130.00,ZMW,30,1,2022-08-22 16:12:00
310021338,MP220928.1320.J43556,airtel,130.00,ZMW,30,1,2022-09-28 13:20:00
310021338,MP221027.2115.J95124,airtel,130.00,ZMW,30,1,2022-10-27 21:15:00
310021338,MP221128.1137.N12598,airtel,130.00,ZMW,30,1,2022-11-28 11:37:00
310021338,MP221227.1201.I90810,airtel,130.00,ZMW,30,1,2022-12-27 12:01:00
310021338,MP230126.1654.N37362,airtel,130.00,ZMW,30,1,2023-01-26 16:54:00
310021338,MP230306.1624.H92659,airtel,130.00,ZMW,30,1,2023-03-06 16:24:00
310002006,MP220806.1146.G69369,airtel,130.00,ZMW,30,1,2022-08-06 11:46:00
310002006,MP220707.1354.K34498,airtel,130.00,ZMW,30,1,2022-07-07 13:54:00
310002006,MP220905.1356.L80393,airtel,130.00,ZMW,30,1,2022-09-05 13:56:00
310002006,MP221006.1136.J97373,airtel,1.00,ZMW,30,1,2022-10-06 11:36:00
310002006,MP221006.1139.K08963,airtel,130.00,ZMW,30,1,2022-10-06 11:39:00
310002006,MP221107.1831.K20243,airtel,130.00,ZMW,30,1,2022-11-07 18:31:00
310002006,MP230120.1423.L83939,airtel,130.00,ZMW,30,1,2023-01-20 14:23:00
310002006,MP230217.1913.I43900,airtel,130.00,ZMW,30,1,2023-02-17 19:13:00
310002006,MP230317.0943.L01298,airtel,130.00,ZMW,30,1,2023-03-17 09:43:00
310002653,MP220802.1015.I93846,airtel,130.00,ZMW,30,1,2022-08-02 10:15:00
310002653,MP220629.1350.H85690,airtel,130.00,ZMW,30,1,2022-06-29 13:50:00
310002653,MP220901.1309.K15876,airtel,130.00,ZMW,30,1,2022-09-01 13:09:00
310002653,MP221004.1432.K66405,airtel,130.00,ZMW,30,1,2022-10-04 14:32:00
310002653,MP221101.1657.G51498,airtel,130.00,ZMW,30,1,2022-11-01 16:57:00
310002653,MP221202.0926.I60059,airtel,130.00,ZMW,30,1,2022-12-02 09:26:00
310002653,MP230102.1529.N87286,airtel,130.00,ZMW,30,1,2023-01-02 15:29:00
310002653,MP230202.0936.K21207,airtel,130.00,ZMW,30,1,2023-02-02 09:36:00
310002653,MP230303.1744.K68861,airtel,130.00,ZMW,30,1,2023-03-03 17:44:00
310002653,MP230403.2150.M21587,airtel,130.00,ZMW,30,1,2023-04-03 21:50:00
310015802,MP220728.1113.L61044,airtel,130.00,ZMW,30,1,2022-07-28 11:13:00
310015802,3109757580,mtn,130.00,ZMW,30,1,2022-06-29 08:56:43
310015802,MP220901.1325.J16576,airtel,130.00,ZMW,30,1,2022-09-01 13:25:00
310015802,MP221103.1346.H51400,airtel,130.00,ZMW,30,1,2022-11-03 13:46:00
310015802,MP221205.1210.L55552,airtel,130.00,ZMW,30,1,2022-12-05 12:10:00
310015802,MP230109.1500.H42562,airtel,130.00,ZMW,30,1,2023-01-09 15:00:00
310015802,MP230307.1340.H55897,airtel,130.00,ZMW,30,1,2023-03-07 13:40:00
310035244,MP220516.1017.G49980,airtel,130.00,ZMW,30,1,2022-05-16 10:17:00
310035244,MP220713.0852.L28304,airtel,130.00,ZMW,30,1,2022-07-13 08:52:00
310035244,MP220620.1557.J66126,airtel,130.00,ZMW,30,1,2022-06-20 15:57:00
310035244,MP220407.1336.L36174,airtel,130.00,ZMW,30,1,2022-04-07 13:36:00
310035244,MP220817.0943.H74825,airtel,130.00,ZMW,30,1,2022-08-17 09:43:00
310035244,MP220825.1142.G65853,airtel,130.00,ZMW,30,1,2022-08-25 11:42:00
310035244,MP221007.1200.J71189,airtel,130.00,ZMW,30,1,2022-10-07 12:00:00
310035244,MP221205.1216.I56168,airtel,260.00,ZMW,30,2,2022-12-05 12:16:00
310035244,MP230128.1636.M77872,airtel,260.00,ZMW,30,1,2023-01-28 16:36:00
310035244,MP230327.1453.K51150,airtel,130.00,ZMW,30,1,2023-03-27 14:53:00
310001421,3171108826,mtn,130.00,ZMW,30,1,2022-07-22 11:52:13
310001421,3092277379,mtn,130.00,ZMW,30,1,2022-06-22 11:23:23
310001421,MP220822.1354.G90255,airtel,130.00,ZMW,30,1,2022-08-22 13:54:00
310001421,MP220922.1513.G44016,airtel,130.00,ZMW,30,1,2022-09-22 15:13:00
310001421,MP221024.1045.H92962,airtel,130.00,ZMW,30,1,2022-10-24 10:45:00
310001421,MP221122.1240.N25983,airtel,130.00,ZMW,30,1,2022-11-22 12:40:00
310001421,MP230107.1335.H16246,airtel,130.00,ZMW,30,1,2023-01-07 13:35:00
310001421,MP230125.1454.I28707,airtel,130.00,ZMW,30,1,2023-01-25 14:54:00
310001421,MP230224.1207.L23216,airtel,130.00,ZMW,30,1,2023-02-24 12:07:00
310001421,MP230327.1447.I47365,airtel,130.00,ZMW,30,1,2023-03-27 14:47:00
310022288,MP220802.1353.I06567,airtel,130.00,ZMW,30,1,2022-08-02 13:53:00
310022288,MP220701.1637.K05569,airtel,130.00,ZMW,30,1,2022-07-01 16:37:00
310022288,MP220916.1917.G09861,airtel,130.00,ZMW,30,1,2022-09-16 19:17:00
310022288,MP221116.1245.J47041,airtel,130.00,ZMW,30,1,2022-11-16 12:45:00
310022288,MP230103.1340.L55421,airtel,130.00,ZMW,30,1,2023-01-03 13:40:00
310022288,MP230207.1332.G89842,airtel,130.00,ZMW,30,1,2023-02-07 13:32:00
310022288,MP230303.1651.H68948,airtel,130.00,ZMW,30,1,2023-03-03 16:51:00
310022288,MP230322.1150.H24724,airtel,130.00,ZMW,30,1,2023-03-22 11:50:00
310022288,MP230404.0851.N28179,airtel,130.00,ZMW,30,1,2023-04-04 08:51:00
310017126,MP220721.1509.G27037,airtel,130.00,ZMW,30,1,2022-07-21 15:09:00
310017126,MP220622.1237.J07088,airtel,130.00,ZMW,30,1,2022-06-22 12:37:00
310017126,MP220822.0845.G73868,airtel,130.00,ZMW,30,1,2022-08-22 08:45:00
310017126,MP220921.1544.H93177,airtel,130.00,ZMW,30,1,2022-09-21 15:44:00
310017126,MP221022.0924.K00545,airtel,130.00,ZMW,30,1,2022-10-22 09:24:00
310017126,MP221122.0901.K84855,airtel,130.00,ZMW,30,1,2022-11-22 09:01:00
310017126,MP221222.1007.H66748,airtel,130.00,ZMW,30,1,2022-12-22 10:07:00
310017126,MP230122.1603.J15399,airtel,130.00,ZMW,30,1,2023-01-22 16:03:00
310017126,MP230222.0904.H57135,airtel,130.00,ZMW,30,1,2023-02-22 09:04:00
310017126,MP230320.0849.J84782,airtel,130.00,ZMW,30,1,2023-03-20 08:49:00
310017126,MP230403.0959.H48255,airtel,150.00,ZMW,50,1,2023-04-03 09:59:00
310002578,MP220629.0933.H72231,airtel,130.00,ZMW,30,1,2022-06-29 09:33:00
310002578,MP220921.1930.G00687,airtel,130.00,ZMW,30,1,2022-09-21 19:30:00
310002578,MP221117.1328.L23796,airtel,130.00,ZMW,30,1,2022-11-17 13:28:00
310020762,MP220808.1055.G41715,airtel,130.00,ZMW,30,1,2022-08-08 10:55:00
310020762,3162489588,mtn,130.00,ZMW,30,1,2022-07-19 07:49:23
310020762,MP220816.0730.K90406,airtel,130.00,ZMW,30,1,2022-08-16 07:30:00
310020762,MP220829.0757.I62179,airtel,130.00,ZMW,30,1,2022-08-29 07:57:00
310020762,MP220910.1017.I14513,airtel,130.00,ZMW,30,1,2022-09-10 10:17:00
310020762,MP220919.1056.L56611,airtel,130.00,ZMW,30,1,2022-09-19 10:56:00
310020762,MP221004.1906.I75005,airtel,130.00,ZMW,30,1,2022-10-04 19:06:00
310020762,MP221020.0708.L77146,airtel,130.00,ZMW,30,1,2022-10-20 07:08:00
310020762,MP221103.1257.H48286,airtel,130.00,ZMW,30,1,2022-11-03 12:57:00
310020762,MP221121.1123.K37258,airtel,130.00,ZMW,30,1,2022-11-21 11:23:00
310020762,MP221212.1329.J58549,airtel,130.00,ZMW,30,1,2022-12-12 13:29:00
310020762,MP221230.1124.L00570,airtel,130.00,ZMW,30,1,2022-12-30 11:24:00
310020762,MP230118.1326.I34186,airtel,260.00,ZMW,30,1,2023-01-18 13:26:00
310020762,MP230216.1430.J68942,airtel,260.00,ZMW,30,2,2023-02-16 14:30:00
310020762,MP230307.1517.N55017,airtel,130.00,ZMW,30,1,2023-03-07 15:17:00
310020762,MP230330.1328.L82286,airtel,130.00,ZMW,30,1,2023-03-30 13:28:00
310018042,3110189349,mtn,130.00,ZMW,30,1,2022-06-29 11:26:33
310018042,MP220802.1026.L27963,airtel,130.00,ZMW,30,1,2022-08-02 10:26:00
310018042,MP220901.1315.H21493,airtel,130.00,ZMW,30,1,2022-09-01 13:15:00
310018042,MP221004.1429.K66174,airtel,130.00,ZMW,30,1,2022-10-04 14:29:00
310018042,MP221031.0933.K25986,airtel,130.00,ZMW,30,1,2022-10-31 09:33:00
310018042,MP221201.1453.I00719,airtel,130.00,ZMW,30,1,2022-12-01 14:53:00
310018042,MP221231.1211.M24461,airtel,130.00,ZMW,30,1,2022-12-31 12:11:00
310018042,MP230203.1334.M93186,airtel,130.00,ZMW,30,1,2023-02-03 13:34:00
310018042,MP230303.1741.J75423,airtel,130.00,ZMW,30,1,2023-03-03 17:41:00
310018042,MP230403.2208.H09974,airtel,130.00,ZMW,30,1,2023-04-03 22:08:00
310032587,2982428166,mtn,130.00,ZMW,30,1,2022-05-06 07:53:23
310032587,MP220621.1532.L24089,airtel,20.00,ZMW,5,1,2022-06-21 15:32:00
310032587,3111056581,mtn,130.00,ZMW,30,1,2022-06-29 15:23:33
310032587,MP220729.1307.I13156,airtel,130.00,ZMW,30,1,2022-07-29 13:07:00
310032587,2983203318,mtn,130.00,ZMW,30,1,2022-05-06 13:05:13
310032587,MP220426.0813.I32671,airtel,60.00,ZMW,20,1,2022-04-26 08:13:00
310032587,2921119161,mtn,130.00,ZMW,30,1,2022-04-07 12:48:22
310032587,MP220829.1430.H79151,airtel,130.00,ZMW,30,1,2022-08-29 14:30:00
310032587,MP221007.1126.L04242,airtel,130.00,ZMW,30,1,2022-10-07 11:26:00
310032587,MP221103.1148.I38198,airtel,130.00,ZMW,30,1,2022-11-03 11:48:00
310032587,MP230103.0939.M42844,airtel,70.00,ZMW,20,1,2023-01-03 09:39:00
310032587,MP230109.1052.N04968,airtel,130.00,ZMW,30,1,2023-01-09 10:52:00
310032587,MP230303.1750.N68946,airtel,130.00,ZMW,30,1,2023-03-03 17:50:00
310000076,3092912538,mtn,130.00,ZMW,30,1,2022-06-22 15:28:33
310000076,3170175363,mtn,130.00,ZMW,30,1,2022-07-22 06:33:13
310000076,MP220823.1039.I45894,airtel,130.00,ZMW,30,1,2022-08-23 10:39:00
310000076,3371643111,mtn,130.00,ZMW,30,1,2022-09-27 08:38:02.349479
310000076,MP221026.1248.H43234,airtel,130.00,ZMW,30,1,2022-10-26 12:48:00
310000076,3682888967,mtn,130.00,ZMW,30,1,2023-01-03 15:11:22.229158
310000076,3747707514,mtn,130.00,ZMW,30,1,2023-01-25 14:39:32.172534
310000076,MP230324.1559.M09700,airtel,130.00,ZMW,30,1,2023-03-24 15:59:00
310000115,MP220815.0904.G41998,airtel,130.00,ZMW,30,1,2022-08-15 09:04:00
310000115,MP220719.1537.J90215,airtel,130.00,ZMW,30,1,2022-07-19 15:37:00
310000115,MP220916.1115.K80721,airtel,130.00,ZMW,30,1,2022-09-16 11:15:00
310000115,MP220918.1825.G29031,airtel,130.00,ZMW,30,1,2022-09-18 18:25:00
310000115,MP221025.1257.J86507,airtel,130.00,ZMW,30,1,2022-10-25 12:57:00
310000115,MP221219.1312.L17825,airtel,130.00,ZMW,30,1,2022-12-19 13:12:00
310000115,MP230216.1453.I73691,airtel,130.00,ZMW,30,1,2023-02-16 14:53:00
310000115,MP230307.1110.L47976,airtel,130.00,ZMW,30,1,2023-03-07 11:10:00
310021918,MP220707.1147.I06539,airtel,130.00,ZMW,30,1,2022-07-07 11:47:00
310021918,MP220804.0926.L52093,airtel,130.00,ZMW,30,1,2022-08-04 09:26:00
310021918,MP220905.0826.J11168,airtel,130.00,ZMW,30,1,2022-09-05 08:26:00
310021918,MP221007.0951.L98853,airtel,130.00,ZMW,30,1,2022-10-07 09:51:00
310021918,MP221121.1317.H35484,airtel,130.00,ZMW,30,1,2022-11-21 13:17:00
310021918,MP230207.1041.H80444,airtel,130.00,ZMW,30,1,2023-02-07 10:41:00
310021918,MP230307.1120.N39699,airtel,260.00,ZMW,30,2,2023-03-07 11:20:00
310033439,3053540728,mtn,130.00,ZMW,30,1,2022-06-06 07:19:13
310033439,2981858321,mtn,130.00,ZMW,30,1,2022-05-05 19:08:13
310033439,MP220407.1607.G39364,airtel,130.00,ZMW,30,1,2022-04-07 16:07:00
310033439,MP220707.0908.J19583,airtel,130.00,ZMW,30,1,2022-07-07 09:08:00
310033439,MP220912.1149.L16135,airtel,130.00,ZMW,30,1,2022-09-12 11:49:00
310033439,MP221112.1449.H80468,airtel,130.00,ZMW,30,1,2022-11-12 14:49:00
310033439,MP230110.1658.M02712,airtel,130.00,ZMW,30,1,2023-01-10 16:58:00
310033439,MP230307.1308.G47187,airtel,260.00,ZMW,30,2,2023-03-07 13:08:00
310002365,3107938450,mtn,130.00,ZMW,30,1,2022-06-28 14:03:43
310002365,MP220816.1733.J28412,airtel,130.00,ZMW,30,1,2022-08-16 17:33:00
310002365,MP221027.1726.K69580,airtel,130.00,ZMW,30,1,2022-10-27 17:26:00
310002365,MP221128.1723.H01961,airtel,130.00,ZMW,30,1,2022-11-28 17:23:00
310002365,MP221228.1403.M95989,airtel,130.00,ZMW,30,1,2022-12-28 14:03:00
310002365,MP230203.1526.J96264,airtel,130.00,ZMW,30,1,2023-02-03 15:26:00
310002365,MP230301.1430.J70823,airtel,130.00,ZMW,30,1,2023-03-01 14:30:00
310002365,MP230411.1622.G72929,airtel,130.00,ZMW,30,1,2023-04-11 16:22:00
310000341,MP220815.1251.H45387,airtel,130.00,ZMW,30,1,2022-08-15 12:51:00
310000341,MP220726.1550.G41154,airtel,130.00,ZMW,30,1,2022-07-26 15:50:00
310000341,MP220628.1637.H33761,airtel,130.00,ZMW,30,1,2022-06-28 16:37:00
310000341,MP220909.1605.G02012,airtel,130.00,ZMW,30,1,2022-09-09 16:05:00
310000341,MP221001.0859.G73336,airtel,130.00,ZMW,30,1,2022-10-01 08:59:00
310000341,MP221123.0837.K54947,airtel,130.00,ZMW,30,1,2022-11-23 08:37:00
310000341,MP230110.1201.J90056,airtel,130.00,ZMW,30,1,2023-01-10 12:01:00
310000341,MP230220.1227.G25130,airtel,130.00,ZMW,30,1,2023-02-20 12:27:00
